s*n*m tiempo
1 4416.25000000
2 2138.12500000
3 1788.85000000
4 1575.70000000
5 1716.13000000
6 2038.06666667
7 2060.35714286
8 2370.56250000
9 3017.12222222
10 3319.12500000
11 3906.72727273
12 4622.30000000
13 4057.13461538
14 4509.00714286
15 4849.41666667
16 6863.58125000
17 6947.34117647
18 5948.00833333
19 7376.72631579
20 9408.12750000
21 7689.71190476
22 11036.63863636
23 13518.31304348
24 11263.46458333
25 10539.01200000
26 14491.24423077
27 14293.56481481
28 16260.68392857
29 15339.02586207
30 16903.52166667
31 16693.64838710
32 15178.42031250
33 17771.42272727
34 18527.47205882
35 16644.51142857
36 22028.46805556
37 21973.61081081
38 25401.83947368
39 16817.23205128
40 28857.47125000
41 23060.85243902
42 23017.21904762
43 28923.54767442
44 28482.80568182
45 27595.50666667
46 35495.89673913
47 29238.87446809
48 33392.08750000
49 40042.77142857
50 29648.74900000
51 36080.50784314
52 31767.33173077
53 33308.80094340
54 43236.28518519
55 43189.33454545
56 44364.14910714
57 53490.60000000
58 32589.77758621
59 37893.50677966
60 52794.72833333
61 31733.18770492
62 53330.19193548
63 32397.93253968
64 59320.96171875
65 51137.55153846
66 54709.04090909
67 49423.53805970
68 41931.68235294
69 51190.49202899
70 66826.80357143
71 70169.68028169
72 58138.35694444
73 73589.59246575
74 76239.27635135
75 53329.70200000
76 57738.70197368
77 74551.37142857
78 66350.32115385
79 60086.45569620
80 75349.60250000
81 84563.48641975
82 52466.12012195
83 58245.93915663
84 82768.35714286
85 53387.55470588
86 79237.01104651
87 89381.77931034
88 82819.97159091
89 75794.94943820
90 81782.32888889
91 98438.51868132
92 73275.22065217
93 85603.00107527
94 86127.17287234
95 50529.02578947
96 88413.33645833
97 105729.46185567
98 80271.06887755
99 103952.91616162
100 70201.82150000
101 86104.36039604
102 88209.24803922
103 90558.19708738
104 105560.76634615
105 85709.08190476
106 148692.06933962
107 80743.71214953
108 109403.22407407
109 120258.99082569
110 65274.78863636
111 131230.02162162
112 146020.17008929
113 154016.91460177
114 105920.18377193
115 122260.86739130
116 139079.90043103
117 86097.63162393
118 106046.96398305
119 110130.52773109
120 82164.16333333
121 167187.52933884
122 104169.03196721
123 161471.51422764
124 130369.26532258
125 146368.94880000
126 110448.64960317
127 143003.45826772
128 174531.74843750
129 154620.42945736
130 180612.13192308
131 128492.30305344
132 142646.75606061
133 74243.19924812
134 128148.36156716
135 164529.36185185
136 135483.68345588
137 160540.92591241
138 77604.20398551
139 101624.62661871
140 148129.45678571
141 205055.42482270
142 163197.24225352
143 175752.91048951
144 174344.12638889
145 192332.26448276
146 205069.70410959
147 152255.10510204
148 169003.99222973
149 198375.43557047
150 190779.07500000
151 162087.79503311
152 203481.79144737
153 178794.28660131
154 198578.54090909
155 228346.13387097
156 188333.11153846
157 178062.71624204
158 179268.89430380
159 148030.04842767
160 151450.63687500
161 143330.84254658
162 124857.64074074
163 168301.07085890
164 179484.34725610
165 231023.75969697
166 228872.75843373
167 230677.31976048
168 200951.30654762
169 208917.84704142
170 214914.52852941
171 214353.21198830
172 213633.96802326
173 175561.97341040
174 155396.39655172
175 160865.55285714
176 172320.50596591
177 274989.29717514
178 221154.56095506
179 257441.79860335
180 192473.13833333
181 292216.63093923
182 300143.61703297
183 156501.15218579
184 158288.58043478
185 228952.12621622
186 260120.24005376
187 262127.89572193
188 203291.42313830
189 209728.49629630
190 228697.88763158
191 216176.84109948
192 343623.05390625
193 283420.54507772
194 256895.88685567
195 231057.87435897
196 308861.71607143
197 243190.17309645
198 292477.42196970
199 226062.42788945
