s*n*m tiempo
1 4416.25000000
2 534.53125000
3 198.76111111
4 98.48125000
5 68.64520000
6 56.61296296
7 42.04810496
8 37.04003906
9 37.24842250
10 33.19125000
11 32.28700225
12 32.09930556
13 24.00671370
14 23.00513848
15 21.55296296
16 26.81086426
17 24.03924283
18 18.35805041
19 20.43414492
20 23.52031875
21 17.43698845
22 22.80297239
23 25.55446700
24 19.55462601
25 16.86241920
26 21.43675182
27 19.60708479
28 20.74066828
29 18.23903194
30 18.78169074
31 17.37112215
32 14.82267609
33 16.31902913
34 16.02722496
35 13.58735627
36 16.99727473
37 16.05084793
38 17.59130157
39 11.05669431
40 18.03591953
41 13.71853209
42 13.04831012
43 15.64280566
44 14.71219302
45 13.62741070
46 16.77499846
47 13.23624919
48 14.49309353
49 16.67753912
50 11.85949960
51 13.87178310
52 11.74827357
53 11.85788570
54 14.82725829
55 14.27746597
56 14.14673122
57 16.46371191
58 9.68780547
59 10.88581062
60 14.66520231
61 8.52813429
62 13.87361913
63 8.16274440
64 14.48265667
65 12.10356249
66 12.55946761
67 11.00992160
68 9.06827040
69 10.75204621
70 13.63812318
71 13.91979375
72 11.21496083
73 13.80926862
74 13.92243907
75 9.48083591
76 9.99631267
77 12.57402116
78 10.90570696
79 9.62769679
80 11.77337539
81 12.88881061
82 7.80281382
83 8.45491931
84 11.73020935
85 7.38928093
86 10.71349527
87 11.80892843
88 10.69472774
89 9.56886118
90 10.09658381
91 11.88727432
92 8.65728032
93 9.89744492
94 9.74730340
95 5.59878402
96 9.59346099
97 11.23705621
98 8.35808714
99 10.60635814
100 7.02018215
101 8.44077643
102 8.47839754
103 8.53597861
104 9.75968624
105 7.77406639
106 13.23354124
107 7.05246853
108 9.37956311
109 10.12195866
110 5.39461063
111 10.65092295
112 11.64063856
113 12.06178359
114 8.15021420
115 9.24467806
116 10.33590223
117 6.28954866
118 7.61612784
119 7.77703042
120 5.70584468
121 11.41913321
122 6.99872561
123 10.67297999
124 8.47875035
125 9.36761272
126 6.95695702
127 8.86623215
128 10.65257254
129 9.29153473
130 10.68710840
131 7.48746012
132 8.18679729
133 4.19713942
134 7.13679893
135 9.02767418
136 7.32502614
137 8.55351515
138 4.07499496
139 5.25980160
140 7.55762535
141 10.31414038
142 8.09349545
143 8.59469463
144 8.40779931
145 9.14778904
146 9.62045900
147 7.04591166
148 7.71566802
149 8.93542793
150 8.47907000
151 7.10880203
152 8.80721050
153 7.63784385
154 8.37318860
155 9.50452170
156 7.73886882
157 7.22393266
158 7.18109655
159 5.85538738
160 5.91604050
161 5.52952597
162 4.75756900
163 6.33449023
164 6.67327288
165 8.48572120
166 8.30573227
167 8.27126536
168 7.11987339
169 7.31479455
170 7.43648888
171 7.33057050
172 7.22126717
173 5.86594853
174 5.13265942
175 5.25275275
176 5.56303286
177 8.77746807
178 6.98000760
179 8.03476167
180 5.94052896
181 8.91964931
182 9.06121293
183 4.67321067
184 4.67534796
185 6.68961654
186 7.51879524
187 7.49600777
188 5.75179445
189 5.87129409
190 6.33512154
191 5.92573781
192 9.32137190
193 7.60880950
194 6.82580207
195 6.07647270
196 8.03992389
197 6.26633444
198 7.46039746
199 5.70850301
