s*n*m tiempo
1 4416.25000000
2 1069.06250000
3 596.28333333
4 393.92500000
5 343.22600000
6 339.67777778
7 294.33673469
8 296.32031250
9 335.23580247
10 331.91250000
11 355.15702479
12 385.19166667
13 312.08727811
14 322.07193878
15 323.29444444
16 428.97382813
17 408.66712803
18 330.44490741
19 388.24875346
20 470.40637500
21 366.17675737
22 501.66539256
23 587.75274102
24 469.31102431
25 421.56048000
26 557.35554734
27 529.39128944
28 580.73871173
29 528.93192628
30 563.45072222
31 538.50478668
32 474.32563477
33 538.52796143
34 544.92564879
35 475.55746939
36 611.90189043
37 593.88137327
38 668.46945983
39 431.21107824
40 721.43678125
41 562.45981559
42 548.02902494
43 672.64064359
44 647.33649277
45 613.23348148
46 771.64992911
47 622.10371209
48 695.66848958
49 817.19941691
50 592.97498000
51 707.46093810
52 610.91022559
53 628.46794233
54 800.67194787
55 785.26062810
56 792.21694834
57 938.43157895
58 561.89271700
59 642.26282677
60 879.91213889
61 520.21619188
62 860.16438606
63 514.25289746
64 926.89002686
65 786.73156213
66 828.92486226
67 737.66474716
68 616.64238754
69 741.89118883
70 954.66862245
71 988.30535608
72 807.47717978
73 1008.07660912
74 1030.26049123
75 711.06269333
76 759.71976281
77 968.19962894
78 850.64514300
79 760.58804679
80 941.87003125
81 1043.99365950
82 639.83073319
83 701.75830309
84 985.33758503
85 628.08887889
86 921.36059356
87 1027.37677368
88 941.13604081
89 851.62864537
90 908.69254321
91 1081.74196353
92 796.46978970
93 920.46237715
94 916.24651992
95 531.88448199
96 920.97225477
97 1089.99445212
98 819.09253957
99 1050.02945618
100 702.01821500
101 852.51841976
102 864.79654940
103 879.20579696
104 1015.00736871
105 816.27697052
106 1402.75537113
107 754.61413224
108 1012.99281550
109 1103.29349381
110 593.40716942
111 1182.25244704
112 1303.75151865
113 1362.98154515
114 929.12441905
115 1063.13797732
116 1198.96465889
117 735.87719337
118 898.70308460
119 925.46661959
120 684.70136111
121 1381.71511850
122 853.84452432
123 1312.77653844
124 1051.36504292
125 1170.95159040
126 876.57658415
127 1126.01148242
128 1363.52928467
129 1198.60798029
130 1389.32409172
131 980.85727522
132 1080.65724288
133 558.21954322
134 956.33105647
135 1218.73601372
136 996.20355482
137 1171.83157600
138 562.34930424
139 731.11242172
140 1058.06754847
141 1454.29379307
142 1149.27635390
143 1229.04133209
144 1210.72309992
145 1326.42941023
146 1404.58701445
147 1035.74901430
148 1141.91886642
149 1331.37876222
150 1271.86050000
151 1073.42910618
152 1338.69599636
153 1168.59010851
154 1289.47104486
155 1473.20086368
156 1207.26353550
157 1134.15742829
158 1134.61325509
159 931.00659388
160 946.56648047
161 890.25368041
162 770.72617741
163 1032.52190711
164 1094.41675156
165 1400.14399816
166 1378.75155683
167 1381.30131593
168 1196.13872945
169 1236.20027835
170 1264.20310900
171 1253.52755549
172 1242.05795362
173 1014.80909486
174 893.08273880
175 919.23173061
176 979.09378390
177 1553.61184845
178 1242.44135368
179 1438.22233857
180 1069.29521296
181 1614.45652453
182 1649.14075293
183 855.19755293
184 860.26402410
185 1237.57906063
186 1398.49591427
187 1401.75345306
188 1081.33735712
189 1109.67458358
190 1203.67309280
191 1131.81592199
192 1789.70340576
193 1468.50023356
194 1324.20560235
195 1184.91217620
196 1575.82508200
197 1234.46788374
198 1477.15869682
199 1135.99209995
