e tiempo
1 14114.95000000
2 2711.20000000
3 776.38888889
4 438.47500000
5 301.30400000
6 230.97916667
7 192.51938776
8 171.41875000
9 158.73024691
10 149.81300000
11 144.25619835
12 140.82048611
13 157.61508876
14 140.10918367
15 131.67822222
16 138.55175781
17 136.65830450
18 128.40833333
19 130.77146814
20 138.35512500
21 124.47789116
22 139.63698347
23 136.58223062
24 141.74210069
25 120.79096000
26 145.37596154
27 136.68545953
28 131.23207908
29 131.97568371
30 127.50122222
31 125.23928200
32 117.88906250
33 123.65996327
34 123.04563149
35 118.82979592
36 117.20474537
37 128.05401753
38 117.36727839
39 122.20332018
40 125.78634375
41 116.77376562
42 122.38670635
43 114.22855598
44 115.12285640
45 124.12113580
46 169.24428166
47 118.59053871
48 115.78739149
49 117.99000416
50 124.06712000
51 117.65895809
52 120.67126479
53 131.13586686
54 120.35228052
55 120.94051240
56 127.50212054
57 126.88730379
58 122.64930143
59 130.23777650
60 122.50490278
61 129.34150766
62 122.21074402
63 121.69986143
64 119.99062500
65 110.04560947
66 111.57100551
67 113.99986634
68 116.54996756
69 127.17729469
70 136.55519388
71 179.50736957
72 167.83193480
73 125.71940327
74 248.98403944
75 133.61559111
76 143.80497749
77 128.79413898
78 123.83147600
79 138.46023874
80 120.14550781
81 131.24286694
82 126.47139352
83 155.64068080
84 111.75841837
85 126.54129412
86 154.98994727
87 130.25840270
88 125.03011364
89 133.94956445
90 117.33340123
91 180.27237652
92 124.12106569
93 131.99646202
94 120.82351743
95 117.47098061
96 125.03410916
97 126.06529387
98 126.89612661
99 124.73908275
100 129.08647500
101 128.62807568
102 123.58629373
103 130.00305401
104 138.46161243
105 119.64326531
106 141.11934407
107 123.21258188
108 122.47145062
109 134.65564346
110 128.10098760
111 127.30387144
112 133.61483976
113 134.60512570
114 125.67068713
115 124.23010586
116 116.57838139
117 118.52563372
118 123.80493393
119 141.40641551
120 155.70649653
121 128.89845639
122 131.98169847
123 133.27236433
124 170.46957596
125 155.97798720
126 142.70835538
127 161.48425197
128 121.68626404
129 173.62015804
130 155.02346450
131 159.66595769
132 127.62753099
133 135.31071853
134 133.62169191
135 134.46979150
136 120.07931445
137 125.28423464
138 118.72716604
139 157.24296620
140 133.47423980
141 133.36896283
142 138.35931115
143 144.50831581
144 154.45146846
145 134.78645660
146 148.00077876
147 136.52714378
148 131.77457314
149 149.19218504
150 145.36423333
151 154.15852156
152 134.08524282
153 132.25822120
154 137.37704082
155 140.75988970
156 124.50861686
157 142.30660067
158 124.96486140
159 129.53009770
160 130.93653711
161 124.85306508
162 127.73839925
163 125.23591027
164 123.81825364
165 128.97362534
166 129.57374256
167 128.64045681
168 130.28355655
169 141.55649312
170 138.56378201
171 139.98467392
172 134.88439866
173 124.55983160
174 129.67209671
175 127.42589388
176 128.75935402
177 128.95325098
178 127.76820004
179 140.73726632
180 121.82786111
181 131.93699826
182 123.12083535
183 138.03267491
184 129.64164698
185 124.45497443
186 124.42148370
187 127.47486059
188 114.88490550
189 134.49344503
190 126.35010665
191 134.81982539
192 131.87047526
193 136.67401273
194 131.02325699
195 128.34985536
196 140.33118753
197 127.69146590
198 131.73492373
199 139.49725259
