e tiempo
1 14114.95000000
2 10844.80000000
3 6987.50000000
4 7015.60000000
5 7532.60000000
6 8315.25000000
7 9433.45000000
8 10970.80000000
9 12857.15000000
10 14981.30000000
11 17455.00000000
12 20278.15000000
13 26636.95000000
14 27461.40000000
15 29627.60000000
16 35469.25000000
17 39494.25000000
18 41604.30000000
19 47208.50000000
20 55342.05000000
21 54894.75000000
22 67584.30000000
23 72252.00000000
24 81643.45000000
25 75494.35000000
26 98274.15000000
27 99643.70000000
28 102885.95000000
29 110991.55000000
30 114751.10000000
31 120354.95000000
32 120718.40000000
33 134665.70000000
34 142240.75000000
35 145566.50000000
36 151897.35000000
37 175305.95000000
38 169478.35000000
39 185871.25000000
40 201258.15000000
41 196296.70000000
42 215890.15000000
43 211208.60000000
44 222877.85000000
45 251345.30000000
46 358120.90000000
47 261966.50000000
48 266774.15000000
49 283294.00000000
50 310167.80000000
51 306030.95000000
52 326295.10000000
53 368360.65000000
54 350947.25000000
55 365845.05000000
56 399846.65000000
57 412256.85000000
58 412592.25000000
59 453357.70000000
60 441017.65000000
61 481279.75000000
62 469778.10000000
63 483026.75000000
64 491481.60000000
65 464942.70000000
66 486003.30000000
67 511745.40000000
68 538927.05000000
69 605491.10000000
70 669120.45000000
71 904896.65000000
72 870040.75000000
73 669958.70000000
74 1363436.60000000
75 751587.70000000
76 830617.55000000
77 763620.45000000
78 753390.70000000
79 864130.35000000
80 768931.25000000
81 861084.45000000
82 850393.65000000
83 1072208.65000000
84 788567.40000000
85 914260.85000000
86 1146305.65000000
87 985925.85000000
88 968233.20000000
89 1061014.50000000
90 950400.55000000
91 1492835.55000000
92 1050560.70000000
93 1141637.40000000
94 1067596.60000000
95 1060175.60000000
96 1152314.35000000
97 1186148.35000000
98 1218710.40000000
99 1222567.75000000
100 1290864.75000000
101 1312135.00000000
102 1285791.80000000
103 1379202.40000000
104 1497600.80000000
105 1319067.00000000
106 1585616.95000000
107 1410660.85000000
108 1428507.00000000
109 1599843.70000000
110 1550021.95000000
111 1568511.00000000
112 1676064.55000000
113 1718772.85000000
114 1633216.25000000
115 1642943.15000000
116 1568678.70000000
117 1622497.40000000
118 1723859.90000000
119 2002456.25000000
120 2242173.55000000
121 1887202.30000000
122 1964415.60000000
123 2016277.60000000
124 2621140.20000000
125 2437156.05000000
126 2265637.85000000
127 2604579.50000000
128 1993707.75000000
129 2889213.05000000
130 2619896.55000000
131 2740027.50000000
132 2223782.10000000
133 2393511.30000000
134 2399311.10000000
135 2450711.95000000
136 2220987.00000000
137 2351459.80000000
138 2261040.15000000
139 3038091.35000000
140 2616095.10000000
141 2651508.35000000
142 2789877.15000000
143 2955050.55000000
144 3202705.65000000
145 2833885.25000000
146 3154784.60000000
147 2950215.05000000
148 2886390.25000000
149 3312215.70000000
150 3270695.25000000
151 3514968.45000000
152 3097905.45000000
153 3096032.70000000
154 3258033.90000000
155 3381756.35000000
156 3030041.70000000
157 3507715.40000000
158 3119622.80000000
159 3274650.40000000
160 3351975.35000000
161 3236316.30000000
162 3352366.55000000
163 3327392.90000000
164 3330215.75000000
165 3511306.95000000
166 3570534.05000000
167 3587653.70000000
168 3677123.10000000
169 4042995.00000000
170 4004493.30000000
171 4093291.85000000
172 3990420.05000000
173 3727951.20000000
174 3925952.40000000
175 3902418.00000000
176 3988449.75000000
177 4039976.40000000
178 4048207.65000000
179 4509362.75000000
180 3947222.70000000
181 4322388.00000000
182 4078254.55000000
183 4622576.25000000
184 4389147.60000000
185 4259471.50000000
186 4304485.65000000
187 4457668.40000000
188 4060492.10000000
189 4804240.35000000
190 4561238.85000000
191 4918362.05000000
192 4861273.20000000
193 5090970.30000000
194 4931191.30000000
195 4880503.25000000
196 5390962.90000000
197 4955578.10000000
198 5164535.95000000
199 5524230.70000000
